user_id,date,messages_sent,exercises_completed,meditations_completed,journals_written
10,2025-07-09,3,2,1,1
10,2025-07-10,9,3,1,1
10,2025-07-11,4,2,2,1
10,2025-07-12,9,3,2,1
10,2025-07-13,6,1,2,1
10,2025-07-14,8,3,1,2
10,2025-07-15,10,1,1,2
10,2025-07-16,9,3,1,2
10,2025-07-17,4,1,2,2
10,2025-07-18,5,2,2,2
10,2025-07-19,6,2,2,2
10,2025-07-20,8,2,1,1
10,2025-07-21,3,3,2,1
10,2025-07-22,5,1,2,1
10,2025-07-23,6,1,1,1
10,2025-07-24,1,3,2,1
10,2025-07-25,1,1,2,2
10,2025-07-26,3,1,1,2
10,2025-07-27,5,1,1,1
10,2025-07-28,2,3,2,2
10,2025-07-29,2,3,2,2
10,2025-07-30,4,2,1,1
10,2025-07-31,4,3,2,2
10,2025-08-01,11,2,1,1
10,2025-08-02,6,1,1,1
10,2025-08-03,3,3,1,1
10,2025-08-04,5,3,1,1
10,2025-08-05,7,1,2,2
10,2025-08-06,9,1,2,1
10,2025-08-07,10,1,1,1
10,2025-08-08,7,1,2,2
10,2025-08-09,3,3,2,2
10,2025-08-10,4,3,2,2
10,2025-08-11,8,1,2,2
10,2025-08-12,4,1,1,1
10,2025-08-13,9,1,1,2
10,2025-08-14,8,2,1,2
10,2025-08-15,6,3,2,1
10,2025-08-16,6,1,1,1
10,2025-08-17,6,3,2,1
10,2025-08-18,5,2,2,1
10,2025-08-19,1,1,2,2
10,2025-08-20,11,3,1,1
10,2025-08-21,2,2,2,2
10,2025-08-22,3,2,2,1
10,2025-08-23,10,2,1,2
10,2025-08-24,4,3,1,1
10,2025-08-25,8,1,1,2
10,2025-08-26,6,3,1,2
10,2025-08-27,12,1,2,2
10,2025-08-28,8,2,2,2
10,2025-08-29,4,1,1,2
10,2025-08-30,4,1,2,1
10,2025-08-31,10,3,1,2
10,2025-09-01,9,2,1,1
10,2025-09-02,5,2,2,1
10,2025-09-03,4,3,2,1
10,2025-09-04,4,3,2,2
10,2025-09-05,1,1,1,1
10,2025-09-06,8,3,2,1
10,2025-09-07,7,2,1,2
10,2025-09-08,4,3,1,1
10,2025-09-09,6,1,2,2
10,2025-09-10,11,1,1,1
10,2025-09-11,4,3,1,1
10,2025-09-12,7,2,1,2
10,2025-09-13,3,2,2,2
10,2025-09-14,10,2,2,1
10,2025-09-15,9,1,2,1
10,2025-09-16,7,2,2,1
10,2025-09-17,5,1,2,2
10,2025-09-18,6,2,1,2
10,2025-09-19,4,1,2,1
10,2025-09-20,5,3,1,1
10,2025-09-21,5,2,2,1
10,2025-09-22,7,2,2,1
10,2025-09-23,5,2,1,2
10,2025-09-24,4,3,2,2
10,2025-09-25,6,3,2,1
10,2025-09-26,7,1,1,2
10,2025-09-27,3,2,2,2
10,2025-09-28,12,2,2,2
10,2025-09-29,9,3,1,2
10,2025-09-30,4,2,2,2
10,2025-10-01,5,3,2,2
10,2025-10-02,8,1,1,2
10,2025-10-03,5,2,2,1
10,2025-10-04,3,1,2,2
10,2025-10-05,8,3,1,2
10,2025-10-06,3,1,2,1
10,2025-10-07,6,3,1,2
10,2025-10-08,6,2,1,2
10,2025-10-09,10,2,2,1
10,2025-10-10,7,2,1,1
10,2025-10-11,9,2,2,1
10,2025-10-12,7,2,2,2
10,2025-10-13,6,3,2,1
10,2025-10-14,9,1,1,2
10,2025-10-15,6,3,2,2
10,2025-10-16,7,3,2,1
10,2025-10-17,7,1,2,2
10,2025-10-18,3,3,1,2
10,2025-10-19,6,3,2,1
10,2025-10-20,9,1,1,1
10,2025-10-21,8,1,1,1
10,2025-10-22,5,3,2,2
10,2025-10-23,8,2,2,2
10,2025-10-24,5,1,1,1
10,2025-10-25,2,2,1,1
10,2025-10-26,6,1,2,1
10,2025-10-27,6,1,2,2
10,2025-10-28,6,1,1,1
10,2025-10-29,3,1,2,1
10,2025-10-30,7,1,1,1
10,2025-10-31,10,1,2,2
10,2025-11-01,4,1,2,2
10,2025-11-02,5,3,2,2
10,2025-11-03,5,1,2,1
10,2025-11-04,2,3,1,1
10,2025-11-05,8,3,2,1
10,2025-11-06,5,1,2,1
10,2025-11-07,4,1,2,2
10,2025-11-08,7,1,2,1
10,2025-11-09,4,2,1,2
10,2025-11-10,6,3,1,2
10,2025-11-11,7,1,2,2
10,2025-11-12,2,3,2,2
10,2025-11-13,4,3,1,2
10,2025-11-14,8,2,1,1
10,2025-11-15,3,3,2,2
10,2025-11-16,3,2,2,2
10,2025-11-17,8,2,2,1
10,2025-11-18,6,3,1,2
10,2025-11-19,5,3,2,1
10,2025-11-20,6,2,2,1
10,2025-11-21,3,3,1,1
10,2025-11-22,7,3,1,2
10,2025-11-23,9,2,1,1
10,2025-11-24,4,3,1,2
10,2025-11-25,7,1,1,1
10,2025-11-26,7,3,2,1
10,2025-11-27,7,3,2,2
10,2025-11-28,12,3,2,2
10,2025-11-29,7,2,1,2
10,2025-11-30,2,3,2,2
10,2025-12-01,3,3,2,2
10,2025-12-02,2,1,1,1
10,2025-12-03,7,1,1,2
10,2025-12-04,6,3,1,2
10,2025-12-05,9,1,2,2
10,2025-12-06,6,2,2,2
10,2025-12-07,8,3,1,1
10,2025-12-08,4,3,2,2
10,2025-12-09,1,1,1,1
10,2025-12-10,4,1,1,2
10,2025-12-11,6,1,2,1
10,2025-12-12,5,1,1,1
10,2025-12-13,12,2,2,2
10,2025-12-14,2,1,2,1
10,2025-12-15,1,3,1,1
10,2025-12-16,11,3,2,2
10,2025-12-17,13,2,1,2
10,2025-12-18,5,3,1,2
10,2025-12-19,3,1,1,1
10,2025-12-20,11,1,1,1
10,2025-12-21,5,3,2,1
10,2025-12-22,8,1,2,1
10,2025-12-23,1,3,2,2
10,2025-12-24,9,3,1,2
10,2025-12-25,9,3,1,2
10,2025-12-26,3,3,2,2
10,2025-12-27,5,1,1,2
10,2025-12-28,4,1,2,1
10,2025-12-29,7,3,2,1
10,2025-12-30,7,3,1,1
10,2025-12-31,10,3,1,2
11,2025-07-03,2,2,1,2
11,2025-07-04,7,1,2,1
11,2025-07-05,5,1,1,2
11,2025-07-06,8,1,1,2
11,2025-07-07,6,3,2,2
11,2025-07-08,6,2,2,1
11,2025-07-09,4,3,2,1
11,2025-07-10,7,2,1,1
11,2025-07-11,8,3,1,2
11,2025-07-12,2,2,2,2
11,2025-07-13,12,1,2,2
11,2025-07-14,9,2,1,2
11,2025-07-15,2,1,1,2
11,2025-07-16,5,3,2,1
11,2025-07-17,3,3,1,1
11,2025-07-18,4,2,2,2
11,2025-07-19,1,2,2,2
11,2025-07-20,7,3,1,1
11,2025-07-21,5,2,2,2
11,2025-07-22,2,3,2,2
11,2025-07-23,8,2,2,2
11,2025-07-24,6,2,1,1
11,2025-07-25,10,1,2,1
11,2025-07-26,3,2,2,1
11,2025-07-27,9,1,2,1
11,2025-07-28,9,3,1,1
11,2025-07-29,2,3,2,2
11,2025-07-30,8,1,2,1
11,2025-07-31,1,2,1,1
11,2025-08-01,5,1,1,1
11,2025-08-02,6,3,1,1
11,2025-08-03,4,1,2,1
11,2025-08-04,7,1,2,1
11,2025-08-05,8,3,2,2
11,2025-08-06,8,3,2,1
11,2025-08-07,9,1,2,1
11,2025-08-08,2,3,2,2
11,2025-08-09,8,3,2,2
11,2025-08-10,3,2,2,1
11,2025-08-11,2,3,2,1
11,2025-08-12,9,1,2,1
11,2025-08-13,5,1,2,1
11,2025-08-14,5,2,2,2
11,2025-08-15,8,3,1,2
11,2025-08-16,7,2,1,2
11,2025-08-17,7,1,2,1
11,2025-08-18,4,2,1,1
11,2025-08-19,5,1,2,2
11,2025-08-20,2,3,2,1
11,2025-08-21,6,1,2,2
11,2025-08-22,6,1,2,1
11,2025-08-23,4,3,2,2
11,2025-08-24,9,2,1,2
11,2025-08-25,11,1,1,2
11,2025-08-26,5,2,1,2
11,2025-08-27,10,1,1,1
11,2025-08-28,7,3,1,2
11,2025-08-29,7,1,2,2
11,2025-08-30,7,2,1,1
11,2025-08-31,5,2,2,1
11,2025-09-01,5,3,1,1
11,2025-09-02,4,3,1,1
11,2025-09-03,9,1,1,1
11,2025-09-04,8,2,1,1
11,2025-09-05,7,1,2,1
11,2025-09-06,3,2,2,2
11,2025-09-07,3,2,2,1
11,2025-09-08,2,1,2,2
11,2025-09-09,14,3,1,2
11,2025-09-10,7,1,1,2
11,2025-09-11,3,2,1,1
11,2025-09-12,5,1,1,1
11,2025-09-13,12,3,2,2
11,2025-09-14,11,1,2,1
11,2025-09-15,3,3,1,2
11,2025-09-16,4,1,2,1
11,2025-09-17,11,3,1,1
11,2025-09-18,8,2,2,1
11,2025-09-19,6,1,2,1
11,2025-09-20,4,3,2,2
11,2025-09-21,8,2,2,2
11,2025-09-22,11,1,2,1
11,2025-09-23,6,2,2,1
11,2025-09-24,11,2,2,2
11,2025-09-25,5,2,2,2
11,2025-09-26,11,2,1,2
11,2025-09-27,4,3,1,2
11,2025-09-28,9,2,2,2
11,2025-09-29,9,1,1,2
11,2025-09-30,3,2,2,1
11,2025-10-01,8,3,1,2
11,2025-10-02,10,1,2,2
11,2025-10-03,2,1,1,1
11,2025-10-04,5,1,2,1
11,2025-10-05,4,1,2,2
11,2025-10-06,3,3,2,1
11,2025-10-07,3,2,2,1
11,2025-10-08,8,3,1,1
11,2025-10-09,8,2,1,2
11,2025-10-10,2,1,1,1
11,2025-10-11,4,3,2,2
11,2025-10-12,9,2,1,2
11,2025-10-13,8,3,1,2
11,2025-10-14,2,1,2,2
11,2025-10-15,7,1,2,2
11,2025-10-16,2,1,2,2
11,2025-10-17,5,2,2,1
11,2025-10-18,5,2,1,2
11,2025-10-19,10,2,2,2
11,2025-10-20,2,1,2,1
11,2025-10-21,8,1,2,2
11,2025-10-22,4,2,1,2
11,2025-10-23,2,2,2,2
11,2025-10-24,4,3,1,2
11,2025-10-25,3,1,1,2
11,2025-10-26,3,1,1,1
11,2025-10-27,4,2,2,1
11,2025-10-28,5,3,2,1
11,2025-10-29,6,1,1,2
11,2025-10-30,4,3,2,1
11,2025-10-31,13,1,2,2
11,2025-11-01,9,1,2,2
11,2025-11-02,3,3,1,1
11,2025-11-03,3,2,1,2
11,2025-11-04,6,1,2,1
11,2025-11-05,2,3,1,2
11,2025-11-06,10,3,2,1
11,2025-11-07,9,1,1,2
11,2025-11-08,2,1,1,1
11,2025-11-09,8,2,1,1
11,2025-11-10,3,1,2,1
11,2025-11-11,10,2,1,2
11,2025-11-12,9,2,2,1
11,2025-11-13,4,3,1,1
11,2025-11-14,1,3,2,2
11,2025-11-15,7,2,2,1
11,2025-11-16,4,1,1,2
11,2025-11-17,8,1,2,1
11,2025-11-18,10,2,2,1
11,2025-11-19,11,2,1,2
11,2025-11-20,5,1,1,1
11,2025-11-21,8,1,1,2
11,2025-11-22,5,3,2,1
11,2025-11-23,4,3,2,1
11,2025-11-24,10,1,2,2
11,2025-11-25,2,3,2,1
11,2025-11-26,5,3,2,1
11,2025-11-27,8,2,1,2
11,2025-11-28,7,2,2,2
11,2025-11-29,4,3,1,1
11,2025-11-30,7,2,2,1
11,2025-12-01,5,2,1,1
11,2025-12-02,4,3,1,1
11,2025-12-03,6,3,2,1
11,2025-12-04,8,1,2,2
11,2025-12-05,11,1,2,1
11,2025-12-06,6,1,1,2
11,2025-12-07,11,2,2,1
11,2025-12-08,3,1,2,2
11,2025-12-09,4,2,1,2
11,2025-12-10,1,1,1,2
11,2025-12-11,6,1,1,2
11,2025-12-12,3,2,1,1
11,2025-12-13,7,2,1,2
11,2025-12-14,6,3,2,1
11,2025-12-15,9,2,2,2
11,2025-12-16,10,1,1,1
11,2025-12-17,2,2,2,1
11,2025-12-18,5,2,1,1
11,2025-12-19,8,3,1,1
11,2025-12-20,10,1,2,2
11,2025-12-21,2,3,1,2
11,2025-12-22,7,2,2,2
11,2025-12-23,13,3,2,2
11,2025-12-24,5,3,2,1
11,2025-12-25,8,2,2,1
11,2025-12-26,5,3,1,2
11,2025-12-27,2,3,1,2
11,2025-12-28,3,1,1,1
11,2025-12-29,14,2,2,2
11,2025-12-30,3,3,1,1
11,2025-12-31,8,2,1,2
12,2025-07-09,8,1,2,1
12,2025-07-10,7,1,2,1
12,2025-07-11,2,3,1,1
12,2025-07-12,3,1,1,1
12,2025-07-13,3,1,2,2
12,2025-07-14,8,1,2,2
12,2025-07-15,11,2,1,1
12,2025-07-16,7,3,2,1
12,2025-07-17,6,2,1,1
12,2025-07-18,8,3,1,2
12,2025-07-19,6,1,1,1
12,2025-07-20,2,2,2,1
12,2025-07-21,7,3,2,2
12,2025-07-22,3,2,1,1
12,2025-07-23,4,3,1,2
12,2025-07-24,5,3,2,2
12,2025-07-25,2,3,2,2
12,2025-07-26,8,2,2,1
12,2025-07-27,3,3,2,2
12,2025-07-28,6,2,1,2
12,2025-07-29,2,3,2,2
12,2025-07-30,8,3,1,1
12,2025-07-31,2,3,1,2
12,2025-08-01,3,3,2,2
12,2025-08-02,8,1,1,1
12,2025-08-03,6,3,1,1
12,2025-08-04,3,2,1,2
12,2025-08-05,5,1,2,1
12,2025-08-06,4,1,1,2
12,2025-08-07,5,2,1,1
12,2025-08-08,7,1,2,1
12,2025-08-09,3,2,1,2
12,2025-08-10,5,2,2,1
12,2025-08-11,9,3,1,1
12,2025-08-12,6,2,2,2
12,2025-08-13,8,2,1,1
12,2025-08-14,2,1,1,1
12,2025-08-15,3,1,1,2
12,2025-08-16,2,3,1,2
12,2025-08-17,3,1,1,1
12,2025-08-18,5,2,2,1
12,2025-08-19,11,2,2,1
12,2025-08-20,6,2,2,1
12,2025-08-21,7,1,1,1
12,2025-08-22,5,2,2,1
12,2025-08-23,11,3,2,1
12,2025-08-24,6,2,2,2
12,2025-08-25,1,3,1,1
12,2025-08-26,10,1,2,2
12,2025-08-27,3,1,2,1
12,2025-08-28,5,3,1,2
12,2025-08-29,3,3,2,2
12,2025-08-30,6,3,1,2
12,2025-08-31,10,2,1,2
12,2025-09-01,9,3,1,1
12,2025-09-02,7,3,2,1
12,2025-09-03,10,2,1,1
12,2025-09-04,5,1,1,1
12,2025-09-05,6,1,1,1
12,2025-09-06,2,3,2,1
12,2025-09-07,6,3,2,1
12,2025-09-08,1,1,2,1
12,2025-09-09,2,1,1,1
12,2025-09-10,4,3,2,1
12,2025-09-11,10,1,1,1
12,2025-09-12,3,3,2,2
12,2025-09-13,6,2,1,2
12,2025-09-14,4,3,2,2
12,2025-09-15,4,3,1,1
12,2025-09-16,8,1,2,1
12,2025-09-17,9,1,1,2
12,2025-09-18,7,1,2,2
12,2025-09-19,3,3,2,1
12,2025-09-20,6,3,2,2
12,2025-09-21,2,3,1,1
12,2025-09-22,10,2,2,1
12,2025-09-23,7,2,1,1
12,2025-09-24,4,1,2,2
12,2025-09-25,14,3,2,1
12,2025-09-26,7,2,1,2
12,2025-09-27,5,2,1,2
12,2025-09-28,9,3,1,2
12,2025-09-29,7,1,1,2
12,2025-09-30,8,2,2,1
12,2025-10-01,3,1,2,1
12,2025-10-02,7,3,1,1
12,2025-10-03,11,2,1,2
12,2025-10-04,5,3,1,1
12,2025-10-05,6,2,2,1
12,2025-10-06,4,3,1,1
12,2025-10-07,8,3,1,2
12,2025-10-08,5,3,2,2
12,2025-10-09,1,1,1,2
12,2025-10-10,3,2,2,1
12,2025-10-11,8,2,2,2
12,2025-10-12,4,1,1,1
12,2025-10-13,4,3,1,1
12,2025-10-14,8,1,1,1
12,2025-10-15,9,1,2,1
12,2025-10-16,7,3,2,1
12,2025-10-17,5,2,2,1
12,2025-10-18,5,1,2,2
12,2025-10-19,3,3,2,1
12,2025-10-20,9,2,1,1
12,2025-10-21,3,3,1,1
12,2025-10-22,3,1,1,2
12,2025-10-23,5,3,2,2
12,2025-10-24,11,2,1,2
12,2025-10-25,6,2,2,2
12,2025-10-26,9,1,1,2
12,2025-10-27,2,2,2,2
12,2025-10-28,9,2,1,1
12,2025-10-29,9,2,1,2
12,2025-10-30,10,1,2,1
12,2025-10-31,6,3,1,2
12,2025-11-01,8,1,1,1
12,2025-11-02,10,2,2,1
12,2025-11-03,1,2,1,2
12,2025-11-04,6,2,2,2
12,2025-11-05,9,2,1,2
12,2025-11-06,3,1,2,1
12,2025-11-07,4,1,1,2
12,2025-11-08,8,1,2,2
12,2025-11-09,5,1,1,1
12,2025-11-10,10,2,2,1
12,2025-11-11,9,3,1,1
12,2025-11-12,4,2,1,2
12,2025-11-13,8,3,1,1
12,2025-11-14,5,1,2,1
12,2025-11-15,10,3,2,1
12,2025-11-16,10,3,2,2
12,2025-11-17,3,1,2,1
12,2025-11-18,3,2,1,1
12,2025-11-19,4,3,2,1
12,2025-11-20,6,3,2,1
12,2025-11-21,4,1,2,2
12,2025-11-22,7,3,1,2
12,2025-11-23,7,2,1,2
12,2025-11-24,2,3,1,1
12,2025-11-25,4,3,1,1
12,2025-11-26,12,1,1,2
12,2025-11-27,7,3,1,2
12,2025-11-28,6,3,1,2
12,2025-11-29,7,1,1,1
12,2025-11-30,11,1,1,2
12,2025-12-01,2,3,2,1
12,2025-12-02,6,2,1,2
12,2025-12-03,6,1,1,1
12,2025-12-04,9,2,1,1
12,2025-12-05,8,3,1,2
12,2025-12-06,3,2,1,1
12,2025-12-07,2,3,2,2
12,2025-12-08,10,3,1,1
12,2025-12-09,9,2,1,2
12,2025-12-10,5,1,1,1
12,2025-12-11,7,3,1,1
12,2025-12-12,3,3,2,1
12,2025-12-13,9,2,2,2
12,2025-12-14,8,2,2,1
12,2025-12-15,9,1,1,1
12,2025-12-16,6,2,2,2
12,2025-12-17,4,3,2,2
12,2025-12-18,10,1,2,2
12,2025-12-19,3,3,2,2
12,2025-12-20,7,1,2,2
12,2025-12-21,4,3,1,1
12,2025-12-22,6,1,1,1
12,2025-12-23,6,1,1,1
12,2025-12-24,1,3,1,2
12,2025-12-25,9,3,2,1
12,2025-12-26,6,3,2,1
12,2025-12-27,8,3,2,1
12,2025-12-28,6,1,1,1
12,2025-12-29,9,2,2,2
12,2025-12-30,6,3,1,1
12,2025-12-31,7,3,2,1
13,2025-11-07,9,2,1,2
13,2025-11-08,4,2,1,2
13,2025-11-09,10,3,1,1
13,2025-11-10,2,3,2,2
13,2025-11-11,5,2,2,2
13,2025-11-12,7,2,2,2
13,2025-11-13,3,1,1,2
13,2025-11-14,6,1,2,1
13,2025-11-15,8,1,2,2
13,2025-11-16,6,3,2,2
13,2025-11-17,3,2,1,1
13,2025-11-18,5,3,1,2
13,2025-11-19,8,3,2,1
13,2025-11-20,7,1,2,1
13,2025-11-21,8,2,1,2
13,2025-11-22,12,1,2,2
13,2025-11-23,6,2,1,1
13,2025-11-24,11,3,1,1
13,2025-11-25,7,2,1,2
13,2025-11-26,9,1,2,1
13,2025-11-27,8,3,1,1
13,2025-11-28,5,3,1,2
13,2025-11-29,8,2,2,1
13,2025-11-30,8,1,2,2
13,2025-12-01,6,2,1,1
13,2025-12-02,4,3,2,2
13,2025-12-03,6,3,2,2
13,2025-12-04,8,2,2,1
13,2025-12-05,3,1,2,2
13,2025-12-06,7,2,1,1
13,2025-12-07,5,1,2,2
13,2025-12-08,4,3,2,2
13,2025-12-09,5,2,1,1
13,2025-12-10,5,2,2,1
13,2025-12-11,9,2,1,2
13,2025-12-12,4,1,1,2
13,2025-12-13,3,1,2,1
13,2025-12-14,8,2,2,2
13,2025-12-15,9,3,1,1
13,2025-12-16,5,3,2,1
13,2025-12-17,8,1,2,1
13,2025-12-18,8,3,1,1
13,2025-12-19,6,2,2,1
13,2025-12-20,7,3,2,2
13,2025-12-21,5,1,1,2
13,2025-12-22,6,1,2,2
13,2025-12-23,1,1,1,1
13,2025-12-24,3,3,1,2
13,2025-12-25,4,1,2,2
13,2025-12-26,6,2,2,1
13,2025-12-27,10,3,2,1
13,2025-12-28,3,3,1,1
13,2025-12-29,10,2,2,2
13,2025-12-30,4,2,2,1
13,2025-12-31,3,3,2,1
14,2025-09-01,3,1,1,1
14,2025-09-02,3,1,2,1
14,2025-09-03,7,1,2,2
14,2025-09-04,5,1,1,2
14,2025-09-05,5,2,2,2
14,2025-09-06,6,1,2,1
14,2025-09-07,1,2,2,2
14,2025-09-08,4,3,2,1
14,2025-09-09,4,2,1,1
14,2025-09-10,8,2,2,2
14,2025-09-11,3,3,1,2
14,2025-09-12,5,2,2,2
14,2025-09-13,5,2,1,1
14,2025-09-14,12,3,2,2
14,2025-09-15,4,1,2,2
14,2025-09-16,3,2,1,1
14,2025-09-17,8,1,1,2
14,2025-09-18,4,1,2,1
14,2025-09-19,5,2,2,1
14,2025-09-20,6,1,2,1
14,2025-09-21,3,3,2,1
14,2025-09-22,11,1,1,2
14,2025-09-23,2,2,1,1
14,2025-09-24,3,2,1,2
14,2025-09-25,5,3,1,2
14,2025-09-26,7,1,2,2
14,2025-09-27,4,2,1,2
14,2025-09-28,3,1,2,2
14,2025-09-29,3,1,1,1
14,2025-09-30,4,3,1,1
14,2025-10-01,3,2,1,2
14,2025-10-02,11,2,1,2
14,2025-10-03,5,2,2,2
14,2025-10-04,2,2,1,1
14,2025-10-05,4,2,1,2
14,2025-10-06,2,3,2,2
14,2025-10-07,7,2,1,2
14,2025-10-08,9,3,2,1
14,2025-10-09,5,1,2,1
14,2025-10-10,5,1,2,1
14,2025-10-11,3,3,1,1
14,2025-10-12,7,1,2,1
14,2025-10-13,3,2,1,2
14,2025-10-14,2,3,1,2
14,2025-10-15,2,1,2,1
14,2025-10-16,12,2,1,2
14,2025-10-17,9,2,2,2
14,2025-10-18,2,3,2,2
14,2025-10-19,10,3,1,2
14,2025-10-20,5,3,2,2
14,2025-10-21,7,1,2,2
14,2025-10-22,7,1,1,2
14,2025-10-23,6,1,2,2
14,2025-10-24,5,1,1,2
14,2025-10-25,2,3,2,1
14,2025-10-26,9,2,2,1
14,2025-10-27,8,2,2,2
14,2025-10-28,3,3,2,2
14,2025-10-29,11,1,2,2
14,2025-10-30,10,1,2,1
14,2025-10-31,9,3,2,2
14,2025-11-01,8,3,2,1
14,2025-11-02,10,2,1,1
14,2025-11-03,8,2,1,1
14,2025-11-04,3,1,1,1
14,2025-11-05,4,1,1,1
14,2025-11-06,6,3,1,1
14,2025-11-07,5,2,1,1
14,2025-11-08,9,1,1,2
14,2025-11-09,2,1,2,1
14,2025-11-10,9,3,1,2
14,2025-11-11,8,3,2,2
14,2025-11-12,7,3,2,2
14,2025-11-13,6,1,1,2
14,2025-11-14,2,2,1,1
14,2025-11-15,9,3,1,2
14,2025-11-16,8,3,2,2
14,2025-11-17,8,1,2,1
14,2025-11-18,8,3,2,1
14,2025-11-19,2,1,2,2
14,2025-11-20,7,1,2,1
14,2025-11-21,2,1,1,1
14,2025-11-22,5,2,2,1
14,2025-11-23,11,1,1,2
14,2025-11-24,4,2,1,1
14,2025-11-25,12,3,2,2
14,2025-11-26,11,2,1,1
14,2025-11-27,5,3,1,1
14,2025-11-28,8,1,2,2
14,2025-11-29,9,1,1,2
14,2025-11-30,7,2,1,1
14,2025-12-01,4,1,2,1
14,2025-12-02,8,3,2,2
14,2025-12-03,6,2,1,2
14,2025-12-04,8,2,2,2
14,2025-12-05,8,1,2,1
14,2025-12-06,6,3,2,2
14,2025-12-07,8,3,2,1
14,2025-12-08,3,3,2,1
14,2025-12-09,6,1,2,1
14,2025-12-10,3,3,1,2
14,2025-12-11,9,3,2,2
14,2025-12-12,9,3,2,1
14,2025-12-13,9,1,2,1
14,2025-12-14,11,1,1,1
14,2025-12-15,5,1,1,1
14,2025-12-16,13,1,2,2
14,2025-12-17,8,1,2,2
14,2025-12-18,5,3,2,1
14,2025-12-19,1,3,1,2
14,2025-12-20,6,2,2,2
14,2025-12-21,10,1,2,1
14,2025-12-22,5,1,1,2
14,2025-12-23,5,1,1,2
14,2025-12-24,5,2,1,1
14,2025-12-25,9,2,2,1
14,2025-12-26,4,3,2,2
14,2025-12-27,4,1,2,2
14,2025-12-28,4,2,2,1
14,2025-12-29,10,2,1,1
14,2025-12-30,10,3,2,1
14,2025-12-31,10,2,1,1
15,2025-09-06,2,2,1,1
15,2025-09-07,7,1,1,2
15,2025-09-08,6,2,2,2
15,2025-09-09,9,2,1,1
15,2025-09-10,5,2,1,1
15,2025-09-11,4,1,1,2
15,2025-09-12,1,2,1,1
15,2025-09-13,10,2,1,1
15,2025-09-14,2,1,1,1
15,2025-09-15,7,3,2,2
15,2025-09-16,11,2,1,2
15,2025-09-17,1,3,1,2
15,2025-09-18,8,3,2,2
15,2025-09-19,5,3,1,2
15,2025-09-20,11,3,1,2
15,2025-09-21,4,1,2,2
15,2025-09-22,6,1,2,2
15,2025-09-23,8,2,1,1
15,2025-09-24,2,3,2,1
15,2025-09-25,8,1,2,2
15,2025-09-26,7,2,1,2
15,2025-09-27,7,1,2,2
15,2025-09-28,4,2,2,1
15,2025-09-29,8,1,2,1
15,2025-09-30,8,2,2,2
15,2025-10-01,7,2,2,1
15,2025-10-02,6,3,2,1
15,2025-10-03,3,3,2,1
15,2025-10-04,3,3,1,1
15,2025-10-05,5,1,2,1
15,2025-10-06,9,1,1,2
15,2025-10-07,1,1,2,1
15,2025-10-08,3,3,2,2
15,2025-10-09,4,2,1,2
15,2025-10-10,8,1,1,2
15,2025-10-11,8,2,2,1
15,2025-10-12,10,1,1,1
15,2025-10-13,5,2,1,2
15,2025-10-14,6,3,2,2
15,2025-10-15,3,1,1,1
15,2025-10-16,3,2,2,1
15,2025-10-17,2,1,2,2
15,2025-10-18,7,1,1,2
15,2025-10-19,8,3,1,1
15,2025-10-20,6,3,1,2
15,2025-10-21,13,3,1,2
15,2025-10-22,2,3,1,2
15,2025-10-23,6,2,1,1
15,2025-10-24,9,2,1,1
15,2025-10-25,6,3,2,2
15,2025-10-26,2,1,1,2
15,2025-10-27,12,2,1,2
15,2025-10-28,5,3,1,2
15,2025-10-29,1,3,2,2
15,2025-10-30,7,2,2,2
15,2025-10-31,9,3,2,2
15,2025-11-01,10,3,1,1
15,2025-11-02,10,1,2,2
15,2025-11-03,2,2,1,2
15,2025-11-04,3,3,1,2
15,2025-11-05,3,3,1,2
15,2025-11-06,3,1,1,1
15,2025-11-07,4,1,1,2
15,2025-11-08,11,1,1,1
15,2025-11-09,2,2,2,1
15,2025-11-10,10,2,1,2
15,2025-11-11,2,1,2,1
15,2025-11-12,5,3,1,1
15,2025-11-13,7,1,1,2
15,2025-11-14,1,2,1,1
15,2025-11-15,7,2,2,1
15,2025-11-16,4,2,2,1
15,2025-11-17,5,3,1,1
15,2025-11-18,12,3,2,2
15,2025-11-19,3,1,2,1
15,2025-11-20,5,3,2,2
15,2025-11-21,5,1,1,2
15,2025-11-22,8,2,1,1
15,2025-11-23,5,2,1,2
15,2025-11-24,4,1,2,2
15,2025-11-25,7,3,1,1
15,2025-11-26,6,1,2,1
15,2025-11-27,6,3,2,1
15,2025-11-28,5,1,1,1
15,2025-11-29,11,2,2,1
15,2025-11-30,11,1,2,2
15,2025-12-01,1,2,2,2
15,2025-12-02,8,2,1,2
15,2025-12-03,7,2,2,1
15,2025-12-04,7,1,1,2
15,2025-12-05,6,1,2,2
15,2025-12-06,6,3,2,2
15,2025-12-07,1,3,1,2
15,2025-12-08,6,2,1,2
15,2025-12-09,6,3,1,1
15,2025-12-10,1,3,2,2
15,2025-12-11,10,1,1,2
15,2025-12-12,8,3,2,2
15,2025-12-13,4,3,2,1
15,2025-12-14,10,3,2,1
15,2025-12-15,3,3,2,1
15,2025-12-16,11,1,1,1
15,2025-12-17,7,1,2,1
15,2025-12-18,4,1,2,2
15,2025-12-19,6,1,1,1
15,2025-12-20,7,3,2,2
15,2025-12-21,12,3,2,1
15,2025-12-22,5,1,1,1
15,2025-12-23,1,3,2,1
15,2025-12-24,5,2,1,1
